Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.42362946344793E+00001, 0.25329555780509E-00002, 0.31928022227752E-00002, 0.12046054253569E+00000, 0.12041149626470E+00000, 0.20190503285681E+00001, 0.25296420715278E-00002, 0.25329555780509E-00002, 0.25307375975644E-00002, 0.66206462521085E-00003, 0.18904347955779E+00002, 0.10000269483299E+00001, 0.28338494730159E+00000, -.10671805981907E+00002, 0.25263285650047E-00002, 0.44359609730515E-00005
0.42596739796988E+00001, 0.25748675508893E-00002, 0.33082981641792E-00002, 0.12037846211070E+00000, 0.12032850762863E+00000, 0.20522372671051E+00001, 0.25713817221863E-00002, 0.25748675508893E-00002, 0.25725330631908E-00002, 0.73576510098840E-00003, 0.18814933059788E+00002, 0.10000274189657E+00001, 0.28328838323129E+00000, -.10671807141870E+00002, 0.25678958934833E-00002, 0.46689753970748E-00005
0.42830490989518E+00001, 0.26178044866869E-00002, 0.34305840934959E-00002, 0.12029448663099E+00000, 0.12024368273006E+00000, 0.20862436003437E+00001, 0.26141452532888E-00002, 0.26178044866869E-00002, 0.26153527715787E-00002, 0.81523132191721E-00003, 0.18720164129728E+00002, 0.10000279004599E+00001, 0.28318955563485E+00000, -.10671808326899E+00002, 0.26104860198908E-00002, 0.49034302163024E-00005
0.43064208563027E+00001, 0.26617619350890E-00002, 0.35576430148866E-00002, 0.12020861116424E+00000, 0.12015690770655E+00000, 0.21210620389214E+00001, 0.26579294589539E-00002, 0.26617619350890E-00002, 0.26591931140358E-00002, 0.89844990085080E-00003, 0.18645814483617E+00002, 0.10000283920588E+00001, 0.28308845633387E+00000, -.10671809538327E+00002, 0.26540969828188E-00002, 0.51376421064758E-00005
0.43297812786760E+00001, 0.27066647979373E-00002, 0.36874967769557E-00002, 0.12012089004543E+00000, 0.12006813996988E+00000, 0.21566281734190E+00001, 0.27026599359762E-00002, 0.27066647979373E-00002, 0.27039794697007E-00002, 0.98351730725507E-00003, 0.18672569482981E+00002, 0.10000288931419E+00001, 0.28298514689577E+00000, -.10671810777148E+00002, 0.26986550740150E-00002, 0.53706564732771E-00005
0.43531248067728E+00001, 0.27524215667327E-00002, 0.38204161323043E-00002, 0.12003129245070E+00000, 0.11997733782648E+00000, 0.21928685494377E+00001, 0.27482458749093E-00002, 0.27524215667327E-00002, 0.27496208164371E-00002, 0.10707953158673E-00002, 0.18600819088443E+00002, 0.10000294039505E+00001, 0.28287958857754E+00000, -.10671812044470E+00002, 0.27440701830858E-00002, 0.56015005912413E-00005
0.43764500737794E+00001, 0.27990055361343E-00002, 0.39569000634218E-00002, 0.11993965890711E+00000, 0.11988443250016E+00000, 0.22297671719296E+00001, 0.27946618186873E-00002, 0.27990055361343E-00002, 0.27960912972349E-00002, 0.11608087661869E-00002, 0.18433374761622E+00002, 0.10000299256592E+00001, 0.28277159087281E+00000, -.10671813341392E+00002, 0.27903181012403E-00002, 0.58284777988874E-00005
0.43997599350141E+00001, 0.28463951329758E-00002, 0.40965916319383E-00002, 0.11984575790023E+00000, 0.11978932838768E+00000, 0.22673138231083E+00001, 0.28418872893617E-00002, 0.28463951329758E-00002, 0.28433700747503E-00002, 0.12532215571880E-00002, 0.18580314631078E+00002, 0.10000304601011E+00001, 0.28266087796773E+00000, -.10671814669194E+00002, 0.28373794457476E-00002, 0.60501164509931E-00005
0.44230571264690E+00001, 0.28945725513976E-00002, 0.42398704790018E-00002, 0.11974939375637E+00000, 0.11969192293087E+00000, 0.23054985361646E+00001, 0.28899050993906E-00002, 0.28945725513976E-00002, 0.28914397443210E-00002, 0.13484307346808E-00002, 0.18872397237196E+00002, 0.10000310089001E+00001, 0.28254721582581E+00000, -.10671816029081E+00002, 0.28852376473835E-00002, 0.62656141533730E-00005
0.44463432286407E+00001, 0.29435152709101E-00002, 0.43872372219539E-00002, 0.11965045275170E+00000, 0.11959209316231E+00000, 0.23443038355499E+00001, 0.29386934453444E-00002, 0.29435152709101E-00002, 0.29402782444809E-00002, 0.14469589774730E-00002, 0.19148483789194E+00002, 0.10000315726686E+00001, 0.28243046666592E+00000, -.10671817422109E+00002, 0.29338716197787E-00002, 0.64740528583389E-00005
0.44696136065410E+00001, 0.29931900099975E-00002, 0.45359568052976E-00002, 0.11954895419342E+00000, 0.11948975645169E+00000, 0.23837017815351E+00001, 0.29882202265213E-00002, 0.29931900099975E-00002, 0.29898530682755E-00002, 0.15461037370221E-00002, 0.19410708634996E+00002, 0.10000321507121E+00001, 0.28231064945483E+00000, -.10671818848794E+00002, 0.29832504430451E-00002, 0.66738834440091E-00005
0.44928685479789E+00001, 0.30435692570639E-00002, 0.46806834642020E-00002, 0.11944501023036E+00000, 0.11938490073730E+00000, 0.24236690998888E+00001, 0.30384590095251E-00002, 0.30435692570639E-00002, 0.30401374248656E-00002, 0.16405460393364E-00002, 0.19661146940163E+00002, 0.10000327419070E+00001, 0.28218789275985E+00000, -.10671820309752E+00002, 0.30333487619864E-00002, 0.68636643965184E-00005
0.45000000000000E+00001, 0.30593727618360E-00002, 0.47243060280245E-00002, 0.11941265425058E+00000, 0.11935223769533E+00000, 0.24362086487836E+00001, 0.30542204566233E-00002, 0.30593727618360E-00002, 0.30559125111736E-00002, 0.16683935168509E-00002, 0.19736945225426E+00002, 0.10000329257715E+00001, 0.28214966979788E+00000, -.10671820764909E+00002, 0.30490681514107E-00002, 0.69205013247038E-00005
0.45139438408542E+00001, 0.30898359882106E-00002, 0.48063147278498E-00002, 0.11934875568773E+00000, 0.11928769921987E+00000, 0.24603825184142E+00001, 0.30846052519372E-00002, 0.30898359882106E-00002, 0.30863227351998E-00002, 0.17199919926500E-00002, 0.19879810786206E+00002, 0.10000332886785E+00001, 0.28207416954616E+00000, -.10671821664602E+00002, 0.30793745156638E-00002, 0.70265060216448E-00005
0.45371739851968E+00001, 0.31414734174919E-00002, 0.49415119026205E-00002, 0.11924042061424E+00000, 0.11917820937384E+00000, 0.25013677514467E+00001, 0.31361175910148E-00002, 0.31414734174919E-00002, 0.31378756138738E-00002, 0.18036362887467E-00002, 0.20113723344395E+00002, 0.10000339033686E+00001, 0.28194611850995E+00000, -.10671823192263E+00002, 0.31307617645377E-00002, 0.71956072362230E-00005
0.45603936344377E+00001, 0.31937314702891E-00002, 0.50772628733701E-00002, 0.11912964311251E+00000, 0.11906624561875E+00000, 0.25428566646796E+00001, 0.31882589086357E-00002, 0.31937314702891E-00002, 0.31900547326194E-00002, 0.18872081407506E-00002, 0.20342536656963E+00002, 0.10000345310391E+00001, 0.28181512038037E+00000, -.10671824755404E+00002, 0.31827863469823E-00002, 0.73534753393088E-00005
0.45836044573574E+00001, 0.32465945991367E-00002, 0.52132769083652E-00002, 0.11901620594126E+00000, 0.11895167784059E+00000, 0.25848363346385E+00001, 0.32410135035958E-00002, 0.32465945991367E-00002, 0.32428444168570E-00002, 0.19704324915083E-00002, 0.20569021789690E+00002, 0.10000351729712E+00001, 0.28168091396858E+00000, -.10671826354274E+00002, 0.32354324080549E-00002, 0.75003645595034E-00005
0.46068080746124E+00001, 0.33000531698480E-00002, 0.53452726521354E-00002, 0.11889999067074E+00000, 0.11883442624375E+00000, 0.26272980332898E+00001, 0.32943710593426E-00002, 0.33000531698480E-00002, 0.32962345486296E-00002, 0.20490381035057E-00002, 0.20795927742970E+00002, 0.10000358305012E+00001, 0.28154335447167E+00000, -.10671827989040E+00002, 0.32886889488371E-00002, 0.76372424367492E-00005
0.46300061057576E+00001, 0.33540949513277E-00002, 0.54691209550067E-00002, 0.11878102635360E+00000, 0.11871450724410E+00000, 0.26702331977898E+00001, 0.33483188843328E-00002, 0.33540949513277E-00002, 0.33502125766136E-00002, 0.21189083783932E-00002, 0.21025741624482E+00002, 0.10000365042771E+00001, 0.28140247138645E+00000, -.10671829659752E+00002, 0.33425428173379E-00002, 0.77647494283314E-00005
0.46531995406020E+00001, 0.34087000338614E-00002, 0.55824484005616E-00002, 0.11865943460046E+00000, 0.11859200844340E+00000, 0.27136301035805E+00001, 0.34028373465644E-00002, 0.34087000338614E-00002, 0.34047587862304E-00002, 0.21776896143312E-00002, 0.21335158222227E+00002, 0.10000371937487E+00001, 0.28125840384536E+00000, -.10671831366262E+00002, 0.33969746592673E-00002, 0.78824952619853E-00005
0.46763829289262E+00001, 0.34638323140684E-00002, 0.56849027233323E-00002, 0.11853539135413E+00000, 0.11846707661490E+00000, 0.27574636090846E+00001, 0.34578906371440E-00002, 0.34638323140684E-00002, 0.34598372927440E-00002, 0.22250654305883E-00002, 0.21871629839619E+00002, 0.10000378971869E+00001, 0.28111135558010E+00000, -.10671833107787E+00002, 0.34519489602196E-00002, 0.79900426488978E-00005
0.46995510068375E+00001, 0.35194629461294E-00002, 0.57791507269386E-00002, 0.11840902973419E+00000, 0.11833982448919E+00000, 0.28017101219744E+00001, 0.35134494973685E-00002, 0.35194629461294E-00002, 0.35154189887232E-00002, 0.22637317382154E-00002, 0.22404319927100E+00002, 0.10000386126589E+00001, 0.28096147984399E+00000, -.10671834883431E+00002, 0.35074360486075E-00002, 0.80879148124449E-00005
0.47227029248687E+00001, 0.35755832576501E-00002, 0.58691820160195E-00002, 0.11828036577877E+00000, 0.11821025119712E+00000, 0.28463582802887E+00001, 0.35695044255173E-00002, 0.35755832576501E-00002, 0.35714946412860E-00002, 0.22976873747336E-00002, 0.22933778465093E+00002, 0.10000393390687E+00001, 0.28080879114772E+00000, -.10671836692596E+00002, 0.35634255933844E-00002, 0.81772327282249E-00005
0.47458397022616E+00001, 0.36321941399043E-00002, 0.59557708063327E-00002, 0.11814933303631E+00000, 0.11807828239590E+00000, 0.28914042593099E+00001, 0.36260555944619E-00002, 0.36321941399043E-00002, 0.36280646382690E-00002, 0.23277061680637E-00002, 0.23460557151280E+00002, 0.10000400766532E+00001, 0.28065320597529E+00000, -.10671838534855E+00002, 0.36199170490195E-00002, 0.82590032706461E-00005
0.47689571618610E+00001, 0.36892794124570E-00002, 0.60353911120951E-00002, 0.11801591239709E+00000, 0.11794391576095E+00000, 0.29368337067355E+00001, 0.36830861276672E-00002, 0.36892794124570E-00002, 0.36851123098788E-00002, 0.23502788022163E-00002, 0.23985018165210E+00002, 0.10000408266443E+00001, 0.28049469679727E+00000, -.10671840409405E+00002, 0.36768928428773E-00002, 0.83342051565625E-00005
0.47920543481844E+00001, 0.37468171846237E-00002, 0.61049569013155E-00002, 0.11788013463375E+00000, 0.11780722811089E+00000, 0.29826311380920E+00001, 0.37405733802288E-00002, 0.37468171846237E-00002, 0.37426152480815E-00002, 0.23623416532340E-00002, 0.24507433883002E+00002, 0.10000415906641E+00001, 0.28033329524425E+00000, -.10671842315715E+00002, 0.37343295758340E-00002, 0.84038730844156E-00005
0.48151326731125E+00001, 0.38047984835404E-00002, 0.61658913405445E-00002, 0.11774204268257E+00000, 0.11766831777068E+00000, 0.30287927162310E+00001, 0.37985080145484E-00002, 0.38047984835404E-00002, 0.38005642300137E-00002, 0.23653271105308E-00002, 0.25027810442212E+00002, 0.10000423695086E+00001, 0.28016904740123E+00000, -.10671844253408E+00002, 0.37922175455564E-00002, 0.84685070533631E-00005
0.48381935666878E+00001, 0.38632231961206E-00002, 0.62218747362431E-00002, 0.11760165141780E+00000, 0.11752722847277E+00000, 0.30753203846498E+00001, 0.38568902584839E-00002, 0.38632231961206E-00002, 0.38589593623999E-00002, 0.23629153738432E-00002, 0.25545741083455E+00002, 0.10000431624640E+00001, 0.28000196596667E+00000, -.10671846222075E+00002, 0.38505573208472E-00002, 0.85276674414729E-00005
0.48612384668500E+00001, 0.39220991572380E-00002, 0.62742207073531E-00002, 0.11745897804233E+00000, 0.11738395448103E+00000, 0.31222197948659E+00001, 0.39157283481555E-00002, 0.39220991572380E-00002, 0.39178087403396E-00002, 0.23564119670135E-00002, 0.26060398390081E+00002, 0.10000439677651E+00001, 0.27983206635686E+00000, -.10671848221317E+00002, 0.39093575390731E-00002, 0.85808337966514E-00005
0.48842688509186E+00001, 0.39814267385896E-00002, 0.63217506146799E-00002, 0.11731410132067E+00000, 0.11723850698152E+00000, 0.31694892312995E+00001, 0.39750223655609E-00002, 0.39814267385896E-00002, 0.39771125453910E-00002, 0.23446380692889E-00002, 0.26570557930424E+00002, 0.10000447837309E+00001, 0.27965943731698E+00000, -.10671850250810E+00002, 0.39686179925323E-00002, 0.86283863971235E-00005
0.49072862866572E+00001, 0.40411539654380E-00002, 0.63641803450423E-00002, 0.11716713632875E+00000, 0.11709092722113E+00000, 0.32170862697594E+00001, 0.40347196160496E-00002, 0.40411539654380E-00002, 0.40368183436993E-00002, 0.23273620013430E-00002, 0.27074580601071E+00002, 0.10000456097209E+00001, 0.27948421103734E+00000, -.10671852310447E+00002, 0.40282852666612E-00002, 0.86712434772854E-00005
0.49302924534834E+00001, 0.41012825705521E-00002, 0.64030008360861E-00002, 0.11701817150342E+00000, 0.11694126850022E+00000, 0.32650139222594E+00001, 0.40948218212049E-00002, 0.41012825705521E-00002, 0.40969278660371E-00002, 0.23060729700490E-00002, 0.27570456965688E+00002, 0.10000464462431E+00001, 0.27930648817314E+00000, -.10671854400058E+00002, 0.40883610718577E-00002, 0.87094090300847E-00005
0.49532891040550E+00001, 0.41618178679381E-00002, 0.64408103656132E-00002, 0.11686720078792E+00000, 0.11678955352551E+00000, 0.33132776319940E+00001, 0.41553347213954E-00002, 0.41618178679381E-00002, 0.41574467113035E-00002, 0.22833636543097E-00002, 0.28489593964210E+00002, 0.10000472945885E+00001, 0.27912625672255E+00000, -.10671856519533E+00002, 0.41488515748526E-00002, 0.87423132691680E-00005
0.49762779916864E+00001, 0.42227664077700E-00002, 0.64808647618363E-00002, 0.11671412040349E+00000, 0.11663575599368E+00000, 0.33618809657662E+00001, 0.42162650109978E-00002, 0.42227664077700E-00002, 0.42183815160212E-00002, 0.22624832458151E-00002, 0.29426908629807E+00002, 0.10000481560925E+00001, 0.27894338780893E+00000, -.10671858668838E+00002, 0.42097636142257E-00002, 0.87697834975161E-00005
0.49992608158198E+00001, 0.42841380027693E-00002, 0.65260155517958E-00002, 0.11655876552473E+00000, 0.11647979397274E+00000, 0.34108292289300E+00001, 0.42776225572155E-00002, 0.42841380027693E-00002, 0.42797421253122E-00002, 0.22462734264836E-00002, 0.30358834639785E+00002, 0.10000490314039E+00001, 0.27875767914652E+00000, -.10671860847998E+00002, 0.42711071116617E-00002, 0.87917549142699E-00005
0.50000000000000E+00001, 0.42863742898230E-00002, 0.65277513313639E-00002, 0.11655372880196E+00000, 0.11647474017640E+00000, 0.34126130494221E+00001, 0.42798584223619E-00002, 0.42863742898230E-00002, 0.42819780715041E-00002, 0.22457732598598E-00002, 0.30392518337251E+00002, 0.10000490597869E+00001, 0.27875165626050E+00000, -.10671860918589E+00002, 0.42733425549008E-00002, 0.87924366376925E-00005
0.50206806143416E+00001, 0.43417358333099E-00002, 0.65722409558480E-00002, 0.11641177850227E+00000, 0.11633237734384E+00000, 0.34567745966927E+00001, 0.43352113440806E-00002, 0.43417358333099E-00002, 0.43373323850036E-00002, 0.22349085708444E-00002, 0.31217443276767E+00002, 0.10000498594679E+00001, 0.27858185930683E+00000, -.10671862906273E+00002, 0.43286868548512E-00002, 0.88068966125423E-00005
0.50436542117725E+00001, 0.44039409843411E-00002, 0.66215730529860E-00002, 0.11625178195351E+00000, 0.11617204944222E+00000, 0.35064066750293E+00001, 0.43974116487262E-00002, 0.44039409843411E-00002, 0.43995326556635E-00002, 0.22220403973225E-00002, 0.32121463874491E+00002, 0.10000507596911E+00001, 0.27839035178864E+00000, -.10671865143079E+00002, 0.43908823131112E-00002, 0.88166573552727E-00005
0.50666201545159E+00001, 0.44665615241837E-00002, 0.66657463372174E-00002, 0.11608959602744E+00000, 0.11600960432538E+00000, 0.35563875445050E+00001, 0.44600326789770E-00002, 0.44665615241837E-00002, 0.44621519319575E-00002, 0.22035944052599E-00002, 0.33000945700092E+00002, 0.10000516708991E+00001, 0.27819608914989E+00000, -.10671867409283E+00002, 0.44535038337704E-00002, 0.88191844524290E-00005
0.50895801828617E+00001, 0.45295856712162E-00002, 0.67057492152254E-00002, 0.11592546521839E+00000, 0.11584521447644E+00000, 0.36067106042801E+00001, 0.45230627192179E-00002, 0.45295856712162E-00002, 0.45251785273944E-00002, 0.21805706878310E-00002, 0.33848887971994E+00002, 0.10000525923903E+00001, 0.27799935877431E+00000, -.10671869704942E+00002, 0.45165397672196E-00002, 0.88142876436336E-00005
0.51125361723680E+00001, 0.45929896827274E-00002, 0.67489217566375E-00002, 0.11575950043147E+00000, 0.11567894700689E+00000, 0.36573541912568E+00001, 0.45864781217409E-00002, 0.45929896827274E-00002, 0.45885887987743E-00002, 0.21603329578633E-00002, 0.34658341352339E+00002, 0.10000535242791E+00001, 0.27780028849453E+00000, -.10671872030186E+00002, 0.45799665607544E-00002, 0.88017679063464E-00005
0.51354899551070E+00001, 0.46562871494641E-00002, 0.68021502761447E-00002, 0.11559149990809E+00000, 0.11551060250527E+00000, 0.37079231057538E+00001, 0.46497924265524E-00002, 0.46562871494641E-00002, 0.46518963241473E-00002, 0.21502539519973E-00002, 0.35422587878412E+00002, 0.10000544679243E+00001, 0.27759863101018E+00000, -.10671874386424E+00002, 0.46432977036407E-00002, 0.87816506335199E-00005
0.51584432924948E+00001, 0.47192538820565E-00002, 0.68663656065604E-00002, 0.11542118075376E+00000, 0.11533993865523E+00000, 0.37582300977647E+00001, 0.47127803551232E-00002, 0.47192538820565E-00002, 0.47148762120678E-00002, 0.21514893944926E-00002, 0.36134980163101E+00002, 0.10000554247828E+00001, 0.27739404073599E+00000, -.10671876774410E+00002, 0.47063068281898E-00002, 0.87553399773446E-00005
0.51813978864568E+00001, 0.47819891713025E-00002, 0.69362611980463E-00002, 0.11524836115901E+00000, 0.11516682833912E+00000, 0.38083524207046E+00001, 0.47755404293315E-00002, 0.47819891713025E-00002, 0.47776272677630E-00002, 0.21586339302833E-00002, 0.36789217160017E+00002, 0.10000563957590E+00001, 0.27718629254108E+00000, -.10671879194103E+00002, 0.47690916873604E-00002, 0.87238070791117E-00005
0.52043554120897E+00001, 0.48445735334441E-00002, 0.70050450415426E-00002, 0.11507301296747E+00000, 0.11499128536100E+00000, 0.38583601677403E+00001, 0.48381528013449E-00002, 0.48445735334441E-00002, 0.48402298098574E-00002, 0.21648152316852E-00002, 0.37379092679430E+00002, 0.10000573809858E+00001, 0.27697534543405E+00000, -.10671881645475E+00002, 0.48317320692457E-00002, 0.86874471734933E-00005
0.52273175421457E+00001, 0.49070664749776E-00002, 0.70678352178651E-00002, 0.11489527433570E+00000, 0.11481345684235E+00000, 0.39083096191237E+00001, 0.49006771465694E-00002, 0.49070664749776E-00002, 0.49027435077316E-00002, 0.21650917101335E-00002, 0.37898548551899E+00002, 0.10000583797073E+00001, 0.27676135849705E+00000, -.10671884128448E+00002, 0.48942878181612E-00002, 0.86459344920816E-00005
0.52502797261475E+00001, 0.49694874544639E-00002, 0.71250765438220E-00002, 0.11471541721781E+00000, 0.11463358308223E+00000, 0.39582194111924E+00001, 0.49631329164760E-00002, 0.49694874544639E-00002, 0.49651878595742E-00002, 0.21598886842477E-00002, 0.38341818824950E+00002, 0.10000593904382E+00001, 0.27654465247384E+00000, -.10671886642206E+00002, 0.49567783784882E-00002, 0.85991897792430E-00005
0.52732290890725E+00001, 0.50318125373331E-00002, 0.71828175405874E-00002, 0.11453371827172E+00000, 0.11445188339733E+00000, 0.40080641562248E+00001, 0.50254957569670E-00002, 0.50318125373331E-00002, 0.50275386748374E-00002, 0.21552788657500E-00002, 0.38703811878392E+00002, 0.10000604114817E+00001, 0.27632555470160E+00000, -.10671889184963E+00002, 0.50191789766009E-00002, 0.85477249913951E-00005
0.52961648819854E+00001, 0.50940249618366E-00002, 0.72481777901187E-00002, 0.11435018039861E+00000, 0.11426830979957E+00000, 0.40578194152146E+00001, 0.50877480852256E-00002, 0.50940249618366E-00002, 0.50897786589177E-00002, 0.21583991312010E-00002, 0.38980662619685E+00002, 0.10000614422863E+00001, 0.27610406298907E+00000, -.10671891756291E+00002, 0.50814712086145E-00002, 0.84926058377642E-00005
0.53190889513705E+00001, 0.51560829054344E-00002, 0.73224759688253E-00002, 0.11416463230626E+00000, 0.11408267956946E+00000, 0.41074449801420E+00001, 0.51498471277690E-00002, 0.51560829054344E-00002, 0.51518653688053E-00002, 0.21706106000200E-00002, 0.39169399397245E+00002, 0.10000624831806E+00001, 0.27587996460570E+00000, -.10671894356151E+00002, 0.51436113501037E-00002, 0.84350732582014E-00005
0.53420031411314E+00001, 0.52179088731270E-00002, 0.74000500104166E-00002, 0.11397690068904E+00000, 0.11389485880492E+00000, 0.41568808486721E+00001, 0.52117140786922E-00002, 0.52179088731270E-00002, 0.52137204512378E-00002, 0.21863295591789E-00002, 0.39267696272502E+00002, 0.10000635350851E+00001, 0.27565304362434E+00000, -.10671896984606E+00002, 0.52055192842574E-00002, 0.83768437784440E-00005
0.53649049616769E+00001, 0.52793981146285E-00002, 0.74739790368810E-00002, 0.11378697561301E+00000, 0.11370490518478E+00000, 0.42060507188208E+00001, 0.52732426569059E-00002, 0.52793981146285E-00002, 0.52752381368613E-00002, 0.21987409000197E-00002, 0.39273687476002E+00002, 0.10000645988248E+00001, 0.27542328104575E+00000, -.10671899641210E+00002, 0.52670871991834E-00002, 0.83199555344357E-00005
0.53877932167082E+00001, 0.53404403398333E-00002, 0.75421504186599E-00002, 0.11359496265628E+00000, 0.11351297697780E+00000, 0.42548718075386E+00001, 0.53343213650856E-00002, 0.53404403398333E-00002, 0.53363073018597E-00002, 0.22058431168001E-00002, 0.39185995768481E+00002, 0.10000656748045E+00001, 0.27519079763718E+00000, -.10671902325588E+00002, 0.53282023903378E-00002, 0.82660759471785E-00005
0.54106696328488E+00001, 0.54009264216934E-00002, 0.76073741308073E-00002, 0.11340098182767E+00000, 0.11331919797200E+00000, 0.43032553269197E+00001, 0.53948404912083E-00002, 0.54009264216934E-00002, 0.53968183720318E-00002, 0.22105557587756E-00002, 0.39003709951726E+00002, 0.10000667627555E+00001, 0.27495573198567E+00000, -.10671905037605E+00002, 0.53887545607232E-00002, 0.82160993231272E-00005
0.54335360432138E+00001, 0.54607335380858E-00002, 0.76734682003690E-00002, 0.11320512310088E+00000, 0.11312361164634E+00000, 0.43510959132595E+00001, 0.54546767703549E-00002, 0.54607335380858E-00002, 0.54566481684082E-00002, 0.22168200319608E-00002, 0.38726361598974E+00002, 0.10000678617382E+00001, 0.27471818663360E+00000, -.10671907777070E+00002, 0.54486200026240E-00002, 0.81707393551350E-00005
0.54563944228429E+00001, 0.55197138774793E-00002, 0.77426961930995E-00002, 0.11300742635532E+00000, 0.11292619218030E+00000, 0.43982683074268E+00001, 0.55136815271963E-00002, 0.55197138774793E-00002, 0.55156482604737E-00002, 0.22270479326258E-00002, 0.38353838182179E+00002, 0.10000689706210E+00001, 0.27447820357339E+00000, -.10671910543773E+00002, 0.55076491769134E-00002, 0.81312340111348E-00005
0.54792468633872E+00001, 0.55776917159969E-00002, 0.78156463815743E-00002, 0.11280788240853E+00000, 0.11272688406505E+00000, 0.44446294888371E+00001, 0.55716778509867E-00002, 0.55776917159969E-00002, 0.55736421043469E-00002, 0.22420042772274E-00002, 0.37886297154306E+00002, 0.10000700886077E+00001, 0.27423576524410E+00000, -.10671913337510E+00002, 0.55656639859765E-00002, 0.80992232999016E-00005
0.55000000000000E+00001, 0.56295535661113E-00002, 0.78848513913770E-00002, 0.11262500446464E+00000, 0.11254417740628E+00000, 0.44860924320780E+00001, 0.56235504505738E-00002, 0.56295535661113E-00002, 0.56255146305138E-00002, 0.22593367608631E-00002, 0.37377092381266E+00002, 0.10000711118473E+00001, 0.27401338709954E+00000, -.10671915898265E+00002, 0.56175473350363E-00002, 0.80778711948777E-00005
0.55228469999368E+00001, 0.56848550814365E-00002, 0.79616589674828E-00002, 0.11242182636787E+00000, 0.11234116118603E+00000, 0.45302968424070E+00001, 0.56788561192878E-00002, 0.56848550814365E-00002, 0.56808228423694E-00002, 0.22808361251134E-00002, 0.36732201019412E+00002, 0.10000722475664E+00001, 0.27376611230254E+00000, -.10671918742973E+00002, 0.56728571571390E-00002, 0.80644781342046E-00005
0.55456941170555E+00001, 0.57388244308037E-00002, 0.80387826987382E-00002, 0.11221672503356E+00000, 0.11213622618146E+00000, 0.45734228800838E+00001, 0.57328206313363E-00002, 0.57388244308037E-00002, 0.57347929061707E-00002, 0.23039897925675E-00002, 0.35991864198191E+00002, 0.10000733939036E+00001, 0.27351627012369E+00000, -.10671921614003E+00002, 0.57268168318690E-00002, 0.80630492659071E-00005
